,Unnamed: 0,GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%),Fuel_mass,Vehicle_speed,Km_per_liter,Cluster
1444,409,2020-01-02 16:50:41-05:30,50:40.6,78.53185869,17.35735824,7.01,3.216,413.9440918,92.0,10.38451862,-1.6785121,2.10362983,0.04447266,,14.11764717,-0.06318386,0.90765679,-0.13313098,0.08830924,14.90196133,7.45098066,,,,,21.43050194,13.63759232,13.77858543,208.9803772,,,90,,33.72549057,25.49019623,,,822.5,12.05846882,0.22985187,0.00383086,6.4312706,-7.8125,0.0,,0,3.21600008,413.9440918,92.0,17.35735893,78.53186035,26,2.23600006,,45,5.65647173,22.96769905,12.29369545,8.13408184,64.88050079,34.72795486,0.85999995,0.82999998,5.49019623,1090,25.23600006,23,14.50980377,-5.5,,13.59195995,7.35713768,38.39536667,1.56369698,349,263.1879883,85.97100067,-8.12211418,,12.34500027,12.30000019,,1.8610120743246084,23,13.59195995,2
1445,410,2020-01-02 16:50:42-05:30,50:41.6,78.53192286,17.35735092,6.74,3.216,414.4802856,96.6,9.19157028,-0.18732652,2.06051111,0.02166678,,12.54901981,0.04219014,1.01632011,-0.05071774,0.12347221,14.90196133,7.45098066,,,,,21.43352509,13.64907932,13.77858543,208.7816467,,,90,,27.05882454,22.35294151,,,789.0,12.0686388,0.2092896,0.00348816,6.43091774,-8.59375,-0.78125,,-0.78125,3.21600008,414.4802856,96.59999847,17.3573513,78.53192139,23,2.23600006,,45,4.931283,24.17321587,12.29538536,8.13296318,68.28591919,34.73272705,0.83499998,0.82499999,2.35294127,1091,24.26399803,23,12.54901981,-10.5,,13.62326527,7.34023142,38.48379898,1.56698084,350,264.1749878,85.97100067,-8.84730244,,12.36800003,12.30000019,,1.6945281873519995,23,13.62326527,2
1446,411,2020-01-02 16:50:43-05:30,50:42.6,78.53198247,17.3573444,6.41,3.216,415.0518799,96.1,10.2887001,-0.61372173,1.5263195,0.040227,,20.7843132,0.0777042,1.07065189,-0.0514503,0.00821575,43.92156982,21.96078491,,,,,21.43570137,13.66952229,13.77858543,208.7668152,,,90,,80.0,58.82352829,,,793.5,12.11588383,0.48469272,0.00807821,6.4292779,-7.03125,0.78125,,0.78125,3.21600008,415.0518799,96.09999847,17.35734367,78.53198242,26,1.07599831,,45,12.18317032,9.98413467,12.29622936,8.13240528,28.20376968,34.73511124,0.08,0.81999999,10.58823586,1092,23.07599831,22,21.17647171,0.0,,13.63685322,7.33291769,38.52218246,1.57536769,351,265.1870117,85.97100067,-1.59541512,,12.13300037,12.30000019,,3.924349209154733,22,13.63685322,2
1447,412,2020-01-02 16:50:44-05:30,50:43.6,78.53204734,17.35733916,6.84,3.216,415.3182373,93.6,8.440588,0.54688764,2.91809249,0.02424154,,13.33333397,0.0382465,1.00887251,-0.06158407,0.13580368,14.90196133,7.45098066,,,,,21.44168282,13.69230747,13.77858543,208.8308258,,,90,,38.03921509,43.92156982,,,965.0,12.15002346,0.34492186,0.0057487,6.42809343,-7.8125,0.78125,,1.5625,3.21600008,415.3182373,93.59999847,17.35733986,78.53205109,22,1.62400055,,45,8.12211323,14.66767883,12.2958765,8.13263798,41.43412018,34.7341156,0.89999998,0.81999999,3.13725495,1093,24.62400055,23,10.1960783,-18.0,,13.62562084,7.33896255,38.49045563,1.58073676,352,266.1799927,85.97100067,-5.65647221,,12.25,12.19999981,,2.7926844630783387,23,13.62562084,2
1448,413,2020-01-02 16:50:45-05:30,50:44.6,78.53210975,17.3573344,6.61,3.216,415.5751953,94.8,10.19767189,-1.76594687,1.74071479,0.05424181,,13.33333397,0.00700085,0.94086629,-0.10358431,0.24263568,14.90196133,7.45098066,,,,,21.44571495,13.71376324,13.77858543,208.3989563,,,90,1.24802434,20.0,15.29411793,,,933.5,12.17010689,0.18962544,0.00316042,6.42739677,-8.59375,-0.78125,,0,3.21600008,415.5751953,94.80000305,17.35733414,78.53211212,22,1.79599953,1.67362821,45,3.62594342,26.67997932,12.29781723,8.13135529,75.36717224,34.73959732,0.84499997,0.815,3.13725495,1094,23.79599953,22,12.94117641,-1.0,11.75875473,13.66174889,7.31955481,38.59251022,1.58724082,353,267.0899963,85.97100067,-10.15264225,,12.10900021,12.19999981,,1.5353159121094666,22,13.66174889,2
1449,414,2020-01-02 16:50:46-05:30,50:45.6,78.53216478,17.35732926,6.21,3.216,415.1898193,96.1,10.21803284,-0.79817355,0.06627518,0.02153802,,20.7843132,-0.12507394,0.86931932,0.0668585,-0.1691864,37.64706039,18.8235302,,,,,21.44781876,13.73390007,13.77858543,208.7011414,,,90,1.24802434,68.23529816,50.58823395,,,1480.5,12.22521496,0.62047839,0.01034131,6.42548418,-7.03125,2.34375,,1.5625,3.21600008,415.1898193,96.09999847,17.35732841,78.53216553,27,0.35599899,1.67362821,45,9.42745304,7.79920387,12.29771042,8.13142586,22.03164864,34.73929596,0.06,0.815,11.37254906,1095,22.35599899,22,21.56862831,7.5,11.75875473,13.65555763,7.32287312,38.57502365,1.59412193,354,268.1870117,85.97100067,-4.35113239,,12.13300037,12.19999981,,5.023747579897842,22,13.65555763,2
1450,415,2020-01-02 16:50:47-05:30,50:46.6,78.53222545,17.35731557,6.68,3.216,415.4429932,100.5,10.14856529,-0.26877281,0.44835407,0.03366462,,20.7843132,0.02755286,1.02608764,-0.01933965,-0.05624972,38.82352829,19.6078434,,,,,21.45557594,13.75757599,13.77858543,209.3843994,,,90,2.80583477,73.72549438,56.07843018,,,1158.0,12.28504372,0.60844791,0.0101408,6.42340803,-7.03125,7.03125,,6.25,3.21600008,415.4429932,100.5,17.35731506,78.53222656,24,0.04799843,3.76268649,45,10.87783051,8.31493187,12.29681301,8.13201904,23.48850822,34.73675919,0.125,0.80500001,10.58823586,1096,24.04799843,24,21.17647171,4.5,23.13745308,13.6331892,7.33488846,38.51183319,1.59980345,355,269.1300049,85.97100067,-2.90075493,,12.13300037,12.10000038,,4.9263419397352415,24,13.6331892,2
1451,416,2020-01-02 16:50:48-05:30,50:47.6,78.53229074,17.3573056,7.21,3.216,415.9874878,100.5,9.97489166,-0.16097626,3.24148226,0.03691979,,19.2156868,0.04981146,1.04525638,-0.00603144,-0.00643549,14.90196133,7.45098066,,,,,21.47457695,13.78839207,13.77858543,209.7837067,,,90,5.8465867,65.49019623,56.47058868,,,1283.5,12.35467625,0.64377511,0.01072958,6.4209919,-7.03125,2.34375,,3.125,3.21600008,415.9874878,100.5,17.35730553,78.5322876,27,1.04400063,7.84040165,44,10.1526413,8.88368988,12.29623508,8.13240147,25.09517097,34.7351265,0.80500001,0.79499996,9.01960754,1097,25.95599937,27,18.8235302,12.0,43.4979248,13.61748695,7.34334612,38.46747589,1.60739958,356,270.177002,85.97100067,-3.62594414,,12.10900021,12.10000038,,5.212371136504797,27,13.61748695,2
1452,417,2020-01-02 16:50:49-05:30,50:48.6,78.53236441,17.35729924,7.61,3.216,416.3138428,95.1,5.75525665,-0.84129214,2.47492886,-0.08355693,,13.33333397,-0.26487049,0.73452789,-0.00175815,-0.07737193,14.90196133,7.45098066,,,,,21.493433,13.81905937,13.77858543,209.2389526,,,90,5.8465867,21.96078491,15.29411793,,,1015.5,12.38881874,0.19848168,0.00330803,6.41980743,-7.8125,0.0,,0,3.21600008,416.3138428,95.09999847,17.3572998,78.53236389,27,1.39599991,7.84040165,44,3.62594342,28.8142395,12.29920197,8.13043976,81.39615631,34.74350739,0.04,0.79499996,3.13725495,1098,27.39599991,26,13.72549057,-9.0,43.4979248,13.67019558,7.31503201,38.61637115,1.61371315,357,271.1929932,85.97100067,-10.15264225,,12.06200027,12.10000038,,1.6070210915066,26,13.67019558,2
1453,418,2020-01-02 16:50:50-05:30,50:49.6,78.5324313,17.35729758,7.05,3.216,415.8505859,90.4,8.18786526,1.47274017,1.93235302,-0.11038524,,12.94117641,0.04481638,1.00105846,0.08688187,0.18500747,14.90196133,7.45098066,,,,,21.504673,13.84476566,13.77858543,208.9969635,,,90,5.8465867,18.8235302,14.11764717,,,893.0,12.40033722,0.18297477,0.00304958,6.41940737,-8.59375,0.0,,0,3.21600008,415.8505859,90.40000153,17.3572979,78.53243256,27,1.37999916,7.84040165,44,3.48090577,30.05405235,12.29920197,8.13043976,84.89845276,34.74350739,0.89499998,0.78999996,3.13725495,1099,25.37999916,24,12.94117641,5.0,43.4979248,13.67019558,7.31503201,38.61637115,1.62189257,358,272.1560059,85.97100067,-10.2976799,,12.20300007,12.19999981,,1.481468287670525,24,13.67019558,2
1454,419,2020-01-02 16:50:51-05:30,50:50.6,78.5324896,17.35730669,6.27,3.216,416.0771484,83.4,9.17240715,0.51574641,1.5814153,0.06426741,,12.54901981,0.31544635,1.15526283,-0.14167754,0.51197433,28.23529434,14.11764717,,,,,21.50651741,13.86434555,13.77858543,208.6746216,,,90,,52.15686417,28.23529434,,,767.0,12.4265337,0.30906835,0.00515114,6.41849852,-8.59375,0.0,,0,3.21600008,416.0771484,83.40000153,17.35730743,78.53248596,27,0.5719986,,44,7.97707558,15.65749836,12.30175686,8.1287508,44.23022079,34.75072479,0.84999996,0.78999996,2.35294127,1100,22.5719986,22,18.8235302,16.5,,13.71807957,7.28949833,38.75163651,1.62869442,359,273.1849976,85.97100067,-5.80150986,,12.4630003,12.19999981,,2.502393959821097,22,13.71807957,2
1455,420,2020-01-02 16:50:52-05:30,50:51.6,78.53254211,17.3573299,6.07,3.216,415.906189,66.0,9.89105034,1.25834477,1.81737006,0.05591132,,18.4313736,0.09748597,1.077245,0.14976013,0.0441113,27.45098114,16.07843208,,,,,21.51020432,13.88502979,13.77858543,208.9876404,,,90,1.37253737,55.68627548,45.49019623,,,1836.0,12.46714783,0.75091583,0.01251526,6.41708899,-7.03125,3.90625,,3.125,3.21600008,415.906189,66.0,17.35733032,78.53253937,27,1.14800072,1.84060287,44,8.41218853,6.44444752,12.30230522,8.1283884,18.20465279,34.75227356,0.08,0.78499997,8.23529434,1101,21.85199928,23,18.4313736,18.5,7.13860846,13.72510052,7.28576946,38.77146912,1.63373256,360,274.177002,85.97100067,-5.3663969,,12.13300037,12.19999981,,6.079843624641752,23,13.72510052,2
1456,421,2020-01-02 16:50:53-05:30,50:52.6,78.5325914,17.35736344,6.67,3.216,415.8572998,52.7,8.98555946,-0.97424126,2.65458965,0.00229464,,12.94117641,0.04629477,1.0390296,0.0183873,0.01859371,14.90196133,7.45098066,,,,,21.51940918,13.90919971,13.77858543,209.0860138,,,90,1.78233981,20.3921566,15.68627453,,,1085.5,12.51284313,0.22841816,0.00380697,6.4155035,-8.59375,0.0,,0.78125,3.21600008,415.8572998,52.70000076,17.35736275,78.53259277,27,0.01199913,2.39015698,44,3.62594342,23.11185646,12.30162239,8.12884045,65.28773499,34.75034332,0.87,0.77999997,3.13725495,1102,24.01199913,24,13.33333397,-2.5,15.6791563,13.70723629,7.29526472,38.7210083,1.64057708,361,275.2090149,85.97100067,-10.15264225,,12.10900021,12.10000038,,1.8494039389586443,24,13.70723629,2
1457,422,2020-01-02 16:50:54-05:30,50:53.6,78.53263676,17.35740638,6.56,3.216,415.619751,46.3,10.08748055,0.16121559,0.83402604,0.07783318,,12.54901981,0.09305616,1.06125069,0.03877695,0.15729219,14.90196133,7.45098066,,,,,21.52757263,13.9416666,13.77858543,208.3606415,,,90,1.78233981,19.2156868,14.11764717,,,790.5,12.53491116,0.15567721,0.00259462,6.4147377,-8.59375,-0.78125,,-0.78125,3.21600008,415.619751,46.29999924,17.35740662,78.53263855,30,1.61599922,2.39015698,44,3.48090577,32.49803162,12.30657578,8.12556839,91.80234528,34.76433563,0.72499996,0.77999997,2.74509811,1103,23.61599922,22,12.94117641,1.5,15.6791563,13.79861832,7.24695206,38.97914505,1.64889967,362,276.1789856,85.97100067,-10.2976799,,12.10900021,12.10000038,,1.2604516443880471,22,13.79861832,2
1458,423,2020-01-02 16:50:55-05:30,50:54.6,78.5326692,17.35745066,5.94,3.216,415.6658936,38.1,11.73796463,0.17199525,1.52392387,0.05049959,,12.15686321,-0.1573935,0.78629565,-0.07696788,0.19208889,14.90196133,7.45098066,,,,,21.52660561,13.95005989,13.77858543,207.8529663,,,89,1.78233981,20.0,15.29411793,,,725.0,12.55014133,0.14151792,0.00235863,6.41420937,-8.59375,1.5625,,1.5625,3.21600008,415.6658936,38.09999847,17.35745049,78.53266907,26,2.61599922,2.39015698,44,3.77098107,32.64089966,12.30946255,8.12366295,92.20593262,34.77249146,0.075,0.77999997,2.35294127,1105,21.38399887,21,12.54901981,-1.0,15.6791563,13.8521471,7.21894741,39.13035965,1.65149164,363,277.177002,85.97100067,-10.0076046,,12.08600044,12.10000038,,1.1458099420870664,21,13.8521471,2
1459,424,2020-01-02 16:50:56-05:30,50:55.6,78.53269089,17.35749641,5.36,3.216,414.8813477,25.2,8.93046379,-0.6424675,2.48091745,0.03836025,,13.72549057,0.05293281,1.02120399,-0.04424677,0.15118748,14.90196133,7.45098066,,,,,21.51919556,13.96322632,13.77858543,207.6379242,,,89,1.78233981,30.19607925,16.86274529,,,728.0,12.55636501,0.16652191,0.00277537,6.41399336,-7.8125,3.125,,3.125,3.21600008,414.8813477,25.20000076,17.35749626,78.53269196,30,2.38399887,2.39015698,44,4.49617004,26.4187851,12.30946255,8.12366295,74.62934113,34.77249146,0.35499999,0.77999997,3.52941179,1105,19.29599953,19,13.72549057,6.0,15.6791563,13.8521471,7.21894741,39.13035965,1.65734184,364,278.1870117,85.97100067,-9.28241539,,11.94400024,12.10000038,,1.3482565321291304,19,13.8521471,2
1460,425,2020-01-02 16:50:57-05:30,50:56.6,78.53270127,17.35754043,4.93,3.216,414.4284668,16.5,12.55242729,-1.05089653,1.7059803,0.11126301,,13.72549057,0.11187004,1.1039834,-0.09186331,-0.00948783,14.90196133,7.45098066,,,,,21.50273132,13.97041416,13.77858543,207.3171692,,,89,,29.41176605,21.96078491,,,714.5,12.57847214,0.19339529,0.00322326,6.41322613,-7.8125,4.6875,,4.6875,3.21600008,414.4284668,16.5,17.35754013,78.53269958,25,0.74799919,,44,5.07632065,19.33558273,12.31090736,8.12270927,54.62028885,34.77657318,0.13,0.77999997,3.52941179,1107,17.74799919,17,13.72549057,9.5,,13.87661839,7.20621681,39.19948578,1.66294241,365,279.17099,85.97100067,-8.70226479,,12.06200027,12.10000038,,1.5658387717598692,17,13.87661839,2
1461,426,2020-01-02 16:50:58-05:30,50:57.6,78.53270978,17.35758644,5.1,3.216,414.1859131,4.2,11.25527573,-1.57550633,2.62704182,0.05899027,,20.7843132,0.07105608,1.07028556,0.02082917,-0.07920334,35.29411697,18.4313736,,,,,21.49001884,13.97992897,13.77858543,207.3918304,,,89,1.86639094,81.5686264,55.29411697,,,895.0,12.61450958,0.45114553,0.00751909,6.41197586,-7.03125,5.46875,,4.6875,3.21600008,414.1859131,4.19999981,17.35758591,78.53270721,27,0.6400013,2.50287151,44,12.03813267,8.28870106,12.31198692,8.12199688,23.41440773,34.77962494,0.07,0.77499998,13.33333397,1107,18.3599987,19,21.96078491,0.5,19.91322517,13.89368248,7.19736624,39.24769211,1.66839945,366,280.1870117,85.97100067,-1.74045277,,12.08600044,12.0,,3.652731990423114,19,13.89368248,2
1462,427,2020-01-02 16:50:59-05:30,50:58.6,78.5327169,17.35763589,5.94,3.216,414.2189331,0.8,10.89715195,-0.96705484,-1.29435658,0.1419645,,24.70588303,0.12420835,1.1077683,0.06942247,0.07609985,36.86274719,18.4313736,,,,,21.49097443,14.0070591,13.77858543,208.3598328,,,89,5.57202959,84.70588684,63.92156982,,,1095.5,12.69309521,0.66263038,0.01104384,6.40924883,-7.03125,8.59375,,8.59375,3.21600008,414.2189331,0.80000001,17.3576355,78.53271484,30,1.61600113,7.4722147,44,12.61828327,7.30307198,12.31054401,8.1229496,20.63014603,34.77554703,0.81999999,0.77499998,14.50980377,1108,21.38399887,23,24.70588303,0.0,48.5694313,13.85622501,7.2168231,39.14187622,1.675789,367,281.1849976,85.97100067,-1.16030216,,12.10900021,12.10000038,,5.365034176116572,23,13.85622501,2
1463,428,2020-01-02 16:51:00-05:30,50:59.6,78.53272148,17.35769411,6.83,3.216,413.9185791,7.9,9.31373978,-2.26540422,3.5840354,0.08288705,,24.70588303,0.15486322,1.13023365,0.11581808,-0.30483249,33.72549057,15.68627453,,,,,21.49549484,14.01880169,13.77858543,208.6820374,,,89,5.57202959,85.09803772,63.92156982,,,1150.0,12.72176075,0.70731175,0.01178853,6.40825415,-7.03125,2.34375,,3.125,3.21600008,413.9185791,7.9000001,17.35769463,78.53272247,25,2.61600113,7.4722147,44,12.47324562,7.1527195,12.31054401,8.1229496,20.20542145,34.77554703,0.84499997,0.76999998,14.50980377,1109,24.58799934,24,25.09803963,0.5,48.5694313,13.85622501,7.2168231,39.14187622,1.67866778,368,282.1570129,85.97100067,-1.30533981,,12.06200027,12.10000038,,5.72680007807493,24,13.85622501,2
1464,429,2020-01-02 16:51:01-05:30,51:00.6,78.53273079,17.3577582,7.51,3.216,413.8408203,357.5,5.77322245,1.90272832,4.5877409,0.16129492,,14.11764717,0.24911053,1.21130383,-0.20077088,0.12725711,14.50980377,7.45098066,,,,,21.51166916,14.04689312,13.77858543,208.7776032,,,89,5.37367535,27.05882454,21.56862831,,,1176.5,12.78182507,0.304988,0.00508313,6.40616989,-7.8125,0.0,,-0.78125,3.21600008,413.8408203,357.5,17.35775757,78.5327301,29,1.0359993,7.20621729,44,4.6412077,18.75188255,12.30995369,8.1233387,52.97141647,34.77388,0.88999999,0.76999998,3.92156863,1110,27.0359993,26,14.90196133,0.5,40.42041397,13.84024906,7.22515345,39.09674835,1.68785417,369,283.1669922,85.97100067,-9.13737774,,12.08600044,12.10000038,,2.469357114754444,26,13.84024906,1
1465,430,2020-01-02 16:51:02-05:30,51:01.6,78.53273856,17.35782194,7.41,3.216,413.913269,356.7,13.65075493,-1.65455699,0.36571002,0.05772356,,14.50980377,-0.17141588,0.74673724,-0.04876424,0.25508922,14.90196133,7.45098066,,,,,21.52772903,14.0748539,13.77858543,208.424469,,,88,5.37367535,27.84313774,20.3921566,,,872.5,12.8114109,0.23734981,0.00395583,6.40514326,-7.8125,-2.34375,,-2.34375,3.21600008,413.913269,356.7000122,17.35782242,78.53273773,26,0.67599869,7.20621729,43,4.78624535,24.09565353,12.31107807,8.12259674,68.06681824,34.77705765,0.85999995,0.78499997,3.92156863,1111,26.67599869,26,14.11764717,12.0,40.42041397,13.85810852,7.21584177,39.14720154,1.69539416,370,284.1879883,85.97100067,-8.99234009,,12.13300037,12.19999981,,1.9217196808042136,26,13.85810852,1
1466,431,2020-01-02 16:51:03-05:30,51:02.6,78.53274656,17.35788405,6.71,3.216,413.6400757,356.0,8.74122047,-1.09880614,1.54428542,0.01802675,,14.11764717,-0.13855861,0.80912709,-0.10126453,0.17682718,14.90196133,7.45098066,,,,,21.53475952,14.09684944,13.77858543,208.0262756,,,88,5.37367535,31.37254906,22.74509811,,,746.0,12.82975197,0.22111605,0.00368527,6.40450668,-7.8125,-1.5625,,-2.34375,3.21600008,413.6400757,356.0,17.35788345,78.53274536,25,1.15600014,7.20621729,43,5.36639643,23.875103,12.31285858,8.12142181,67.44379425,34.78208542,0.205,0.79999995,4.31372547,1112,24.15600014,23,14.50980377,8.0,40.42041397,13.88877392,7.19990969,39.23382568,1.70096409,371,285.1359863,85.97100067,-8.41218948,,12.22700024,12.19999981,,1.7902818840541248,23,13.88877392,1
1467,432,2020-01-02 16:51:04-05:30,51:03.6,78.53275452,17.35793856,5.97,3.216,413.3879395,355.9,6.51582098,-5.79154873,8.09831429,0.23192221,,12.94117641,-0.38198662,0.34321755,-0.24716651,0.35032228,14.90196133,7.45098066,,,,,21.53463554,14.11408615,13.77858543,207.5999756,,,88,,25.49019623,19.2156868,,,796.5,12.85089588,0.17662095,0.00294368,6.40377331,-8.59375,0.0,,0,3.21600008,413.3879395,355.8999939,17.35793877,78.53275299,25,0.49199867,,43,4.49617004,27.39900017,12.31465912,8.12023449,77.3983078,34.78717422,0.075,0.815,2.74509811,1113,21.49199867,21,12.94117641,-6.0,,13.91967487,7.18392611,39.3211174,1.70785856,372,286.1879883,85.97100067,-9.28241539,,12.41499996,12.30000019,,1.430024130448375,21,13.91967487,1
1468,433,2020-01-02 16:51:05-05:30,51:04.6,78.53276136,17.35799065,5.61,3.216,413.5093384,355.7,9.5808363,-0.38974449,2.76238632,0.0935661,,12.54901981,0.2427818,1.23267019,-0.00578725,0.05473346,14.50980377,7.45098066,,,,,21.52650261,14.13457108,13.77858543,206.9487763,,,88,,22.35294151,16.86274529,,,731.0,12.87084293,0.15995036,0.00266584,6.40308094,-8.59375,0.78125,,1.5625,3.21600008,413.5093384,355.7000122,17.35799026,78.53276062,27,0.19599915,,43,4.06105661,27.50420189,12.31883144,8.11748409,77.69548798,34.79895782,0.08,0.81999999,2.74509811,1114,20.19599915,20,12.54901981,-4.0,,13.99210072,7.14674091,39.52571106,1.71461725,373,287.1879883,85.97100067,-9.7175293,,12.41499996,12.39999962,,1.295049508418478,20,13.99210072,1
1469,434,2020-01-02 16:51:06-05:30,51:05.6,78.53276614,17.35804116,5.59,3.216,413.5773926,8.2,3.91313362,-0.15378988,2.87497377,0.08627049,,20.3921566,0.56034857,1.34914768,-0.58622068,0.41881683,36.07843018,17.64705849,,,,,21.52557373,14.14252567,13.77858543,206.9651337,,,88,,65.49019623,48.23529434,,,1216.5,12.88840866,0.35785109,0.00596418,6.40247154,-7.03125,0.78125,,-0.78125,3.21600008,413.5773926,8.19999981,17.35804176,78.53276825,27,0.87599945,,43,9.42745304,12.29368019,12.31883144,8.11748409,34.7279129,34.79895782,0.06,0.82999998,10.1960783,1115,20.12400055,21,20.0,8.0,,13.99210072,7.14674091,39.52571106,1.71775484,374,288.1180115,85.97100067,-4.35113239,,12.29800034,12.30000019,,2.8973668967767026,21,13.99210072,2
1470,435,2020-01-02 16:51:07-05:30,51:06.6,78.5327736,17.35809667,6.43,3.216,413.4595337,9.4,10.06711769,-1.13713384,3.10973072,0.06784665,,20.3921566,0.34997836,1.32668245,-0.12836932,0.11126285,33.72549057,16.47058868,,,,,21.53251266,14.16416168,13.77858543,207.5084534,,,88,4.15294504,69.01960754,51.37254715,,,1130.0,12.96169567,0.59060299,0.00984338,6.39992809,-7.03125,3.125,,4.6875,3.21600008,413.4595337,9.39999962,17.35809708,78.53277588,28,0.85200119,5.56919098,43,10.29767895,8.56616497,12.31807804,8.11798096,24.19820595,34.79682922,0.79499996,0.815,10.1960783,1116,23.14799881,24,20.3921566,6.5,35.9047966,13.97284603,7.15658903,39.47131729,1.72482097,375,289.1789856,85.97100067,-3.48090649,,12.15600014,12.19999981,,4.781859271026231,24,13.97284603,2
1471,436,2020-01-02 16:51:08-05:30,51:07.6,78.53277921,17.35816273,7.17,3.216,412.5985107,9.3,6.72303009,0.08336246,1.69879377,0.01039457,,13.33333397,0.24339624,1.1558733,-0.04534562,0.3548398,25.49019623,13.33333397,,,,,21.54465866,14.18915844,13.77858543,207.5158539,,,88,3.02116156,23.92156982,19.6078434,,,1052.5,12.99864101,0.25925088,0.00432085,6.39864635,-7.8125,0.0,,0,3.21600008,412.5985107,9.30000019,17.35816193,78.53277588,25,0.81200027,4.05144453,43,4.20609426,21.21162605,12.31760597,8.11829185,59.91984558,34.79549789,0.04,0.81,3.52941179,1117,25.81200027,25,13.33333397,-10.0,27.41030693,13.96315002,7.16155863,39.44392776,1.73082244,376,290.1600037,85.97100067,-7.25188732,,12.15600014,12.19999981,,2.0990432575522666,25,13.96315002,2
1472,437,2020-01-02 16:51:09-05:30,51:08.6,78.53278778,17.35822918,7.3,3.216,412.6051025,7.2,11.75233746,-0.00047921,2.62704158,0.24656111,,10.1960783,0.09626026,0.52171856,-0.26828873,0.82563317,14.90196133,7.45098066,,,,,21.56968689,14.23103428,13.77858543,207.2714996,,,88,2.8875041,24.31372643,20.0,,,1042.5,13.04738235,0.21012406,0.00350207,6.39695501,-7.8125,0.0,,0,3.21600008,412.6051025,7.19999981,17.35822868,78.53279114,28,0.71999931,3.87220693,43,4.35113192,27.21772385,12.3201561,8.11661148,76.88622284,34.80270004,0.875,0.81,0.39215687,1118,26.28000069,27,18.03921509,7.5,26.44895935,13.99936485,7.14303255,39.54623032,1.7412169,377,291.1839905,85.97100067,-9.42745399,,12.25,12.19999981,,1.701284452313172,27,13.99936485,2
1473,438,2020-01-02 16:51:10-05:30,51:09.6,78.53279707,17.35829489,7.39,3.216,412.6000977,7.9,9.32691574,-0.61372173,1.0076983,0.05563274,,12.94117641,0.26637602,1.17015827,0.01911986,0.38267717,14.90196133,7.45098066,,,,,21.58333397,14.25688076,13.77858543,206.8128967,,,88,2.8875041,21.17647171,16.07843208,,,847.0,13.06439781,0.1873832,0.00312305,6.39636469,-8.59375,-1.5625,,-0.78125,3.21600008,412.6000977,7.9000001,17.35829544,78.53279877,25,1.60399818,3.87220693,43,3.91601896,30.52087021,12.32273483,8.11491299,86.21714783,34.80998611,0.82499999,0.79999995,3.13725495,1119,26.60399818,25,12.94117641,-3.0,26.44895935,14.04438305,7.12013626,39.67339706,1.74721956,378,292.1740112,85.97100067,-9.86256599,,12.13300037,12.10000038,,1.5171614558784443,25,14.04438305,2
